id_raw,xcenter_raw,ycenter_raw,aperture_sum_raw,aperture_sum_bkg,net_count_rate,Target,Filter,Date-Obs,SessionID
1,580.846,753.611,540301815.2060516,14451556.851567937,75326056.37415048,0_Jupiter,672SII,2020-10-07T01:47:05,20201007UT
1,447.602,750.386,1129627.217709423,1892000.4547419292,60018.14959731424,1_Io,672SII,2020-10-07T01:47:05,20201007UT
2,726.343,747.246,1034213.0800805329,1902078.784778224,45847.647969814134,2_Europa,672SII,2020-10-07T01:47:05,20201007UT
3,854.645,763.049,1258565.557060578,1871803.2378353018,79519.90612461997,3_Ganymede,672SII,2020-10-07T01:47:05,20201007UT
4,1202.839,761.727,871022.6395384559,1835098.2640318589,26122.970075215544,4_Callisto,672SII,2020-10-07T01:47:05,20201007UT
1,580.846,753.611,604694306.2134361,12279991.46414817,98938541.80672161,0_Jupiter,647CNT,2020-10-07T01:49:34,20201007UT
1,447.602,750.386,1087810.2179643032,1617432.6522745597,80212.16222689055,1_Io,647CNT,2020-10-07T01:49:34,20201007UT
2,726.343,747.246,961547.2540822022,1617378.4036036748,59171.725455137355,2_Europa,647CNT,2020-10-07T01:49:34,20201007UT
3,854.645,763.049,1216348.8377677207,1594611.0748149948,103061.61411868293,3_Ganymede,647CNT,2020-10-07T01:49:34,20201007UT
4,1202.839,761.727,798400.5336055992,1578796.0466085682,34392.002687897686,4_Callisto,647CNT,2020-10-07T01:49:34,20201007UT
1,795.991,721.911,73492992.48055467,15992926.277841507,656499.4532089507,0_Jupiter,889CH4,2020-10-08T01:33:59,20201008UT
1,627.718,735.023,1465001.251030406,2222548.5917832525,7017.172545685403,3_Ganymede,889CH4,2020-10-08T01:33:59,20201008UT
2,1055.585,728.432,1173908.7601039163,2217073.1639875304,3805.6258178732487,2_Europa,889CH4,2020-10-08T01:33:59,20201008UT
3,1125.006,736.472,1037947.5102314367,2203039.314335539,2353.419637284551,4_Callisto,889CH4,2020-10-08T01:33:59,20201008UT
1,795.991,721.911,209475724.02981383,18428923.821774274,1928730.8995614331,0_Jupiter,940NIR,2020-10-08T01:38:07,20201008UT
1,627.718,735.023,1161556.8150179512,2498176.764025935,2247.405285082256,3_Ganymede,940NIR,2020-10-08T01:38:07,20201008UT
2,1055.585,728.432,1051108.1757346252,2482921.960241024,1200.124406442413,2_Europa,940NIR,2020-10-08T01:38:07,20201008UT
3,1125.006,736.472,1000249.345215684,2467721.4101959146,748.5381639221602,4_Callisto,940NIR,2020-10-08T01:38:07,20201008UT
1,795.991,721.911,580400259.6031024,18514711.750810627,59338983.06388175,0_Jupiter,656HIA,2020-10-08T01:46:42,20201008UT
1,627.718,735.023,1529149.0494458196,2441384.040180064,64592.63519771533,3_Ganymede,656HIA,2020-10-08T01:46:42,20201008UT
2,1055.585,728.432,1205427.4184845393,2417790.572140935,31447.99515070407,2_Europa,656HIA,2020-10-08T01:46:42,20201008UT
3,1125.006,736.472,1097936.7521273494,2415639.0144129815,20218.118076050665,4_Callisto,656HIA,2020-10-08T01:46:42,20201008UT
1,795.991,721.911,501216632.68678355,15526262.753506292,60903626.073065706,0_Jupiter,672SII,2020-10-08T01:49:07,20201008UT
1,627.718,735.023,1296622.8614410197,2050582.206763329,65956.81673809642,3_Ganymede,672SII,2020-10-08T01:49:07,20201008UT
2,1055.585,728.432,1024996.846838956,2038891.4478368256,32551.5692375183,2_Europa,672SII,2020-10-08T01:49:07,20201008UT
3,1125.006,736.472,918951.7445759139,2018423.205917756,20255.38029459442,4_Callisto,672SII,2020-10-08T01:49:07,20201008UT
1,795.991,721.911,824023865.8781147,19395985.658727564,80655000.4924306,0_Jupiter,647CNT,2020-10-08T01:51:49,20201008UT
1,627.718,735.023,1845865.8050513233,2574780.5411834093,88032.31021075448,3_Ganymede,647CNT,2020-10-08T01:51:49,20201008UT
2,1055.585,728.432,1393966.4243468293,2546601.144684765,43899.099509004234,2_Europa,647CNT,2020-10-08T01:51:49,20201008UT
3,1125.006,736.472,1225689.333917986,2535429.144171329,27490.340485373745,4_Callisto,647CNT,2020-10-08T01:51:49,20201008UT
1,1098.101,607.21,53259105.19302848,15358274.865611086,657047.0255052631,0_Jupiter,889CH4,2020-10-09T00:54:05,20201009UT
1,615.799,614.875,1283135.5059426078,2126641.541476067,8094.08213148471,3_Ganymede,889CH4,2020-10-09T00:54:05,20201009UT
2,864.0,611.821,1045042.7329836469,2131693.1273558065,4094.296837086991,2_Europa,889CH4,2020-10-09T00:54:05,20201009UT
1,1098.101,607.21,232769945.56339282,21952201.830583077,2129931.871574621,0_Jupiter,940NIR,2020-10-09T00:58:06,20201009UT
1,615.799,614.875,1375337.8525551972,2961586.253240494,2647.4300759001194,3_Ganymede,940NIR,2020-10-09T00:58:06,20201009UT
2,864.0,611.821,1262182.9424967668,2990129.9313731464,1408.842182318368,2_Europa,940NIR,2020-10-09T00:58:06,20201009UT
1,1098.101,607.21,258128826.36940226,8777488.779486392,62555294.705078855,0_Jupiter,656HIA,2020-10-09T01:10:40,20201009UT
1,615.799,614.875,722794.9803030742,1141136.4727020916,73717.20075994747,3_Ganymede,656HIA,2020-10-09T01:10:40,20201009UT
2,864.0,611.821,599903.6359470763,1149648.003597566,42196.40864949726,2_Europa,656HIA,2020-10-09T01:10:40,20201009UT
1,1098.101,607.21,421330463.9352834,14039306.107410902,62874221.602322064,0_Jupiter,672SII,2020-10-09T01:13:19,20201009UT
1,615.799,614.875,1158624.8950068636,1837664.1763737048,72230.89674872681,3_Ganymede,672SII,2020-10-09T01:13:19,20201009UT
2,864.0,611.821,967482.1179495117,1861098.8857456301,41472.313199215445,2_Europa,672SII,2020-10-09T01:13:19,20201009UT
1,1098.101,607.21,828422229.9320654,21276377.38512202,80925432.23779014,0_Jupiter,647CNT,2020-10-09T01:15:58,20201009UT
1,615.799,614.875,2014791.8323704056,2819699.4407813326,95740.45420774058,3_Ganymede,647CNT,2020-10-09T01:15:58,20201009UT
2,864.0,611.821,1619938.3902116474,2836566.3559025214,55622.600674820176,2_Europa,647CNT,2020-10-09T01:15:58,20201009UT
