"REC_NO","OBJECT","REGION","DATE","UT","ERR_UT","JD","LONG_1","LONG_2","LONG_3","LONG_SYST","ERR_LONG","SYSTEM","PHASE","LAT","ERR_LAT","INFO","MEAS","CHANNEL","INSTR","MAGN","ORIE","OBSERVER"
164,"DC1_SPOT","L2","2023/12/07","02:48.3",,2460285.61687,143.0,28.5,75.1,143.0,,1,-7.0,+9.9,,"","","colo","",,"","Hill_amm"
165,"DC1_SPOT","L1","2023/12/07","03:14.8",,2460285.63528,184.0,69.3,116.0,184.0,,1,-7.0,+7.0,,"","","colo","",,"","Hill_amm"
166,"DC1_SPOT","L1","2023/12/07","03:14.8",,2460285.63528,169.0,54.3,101.0,169.0,,1,-7.0,+7.5,,"","","colo","",,"","Hill_amm"
167,"DC1_SPOT","L1","2023/12/07","03:14.8",,2460285.63528,212.0,97.3,144.0,212.0,,1,-7.0,+8.5,,"","","colo","",,"","Hill_amm"
168,"DC1_SPOT","L1","2023/12/07","03:43.2",,2460285.65500,184.0,69.2,115.8,184.0,,1,-7.0,+6.5,,"","","colo","",,"","Hill_amm"
169,"DC1_SPOT","L1","2023/12/07","03:43.2",,2460285.65500,214.0,99.2,145.8,214.0,,1,-7.0,+9.5,,"","","colo","",,"","Hill_amm"
170,"DC1_SPOT","L2","2023/12/17","01:36.2",,2460295.56681,250.0,59.6,108.9,250.0,,1,-8.6,+8.5,,"","","colo","",,"","Hill_amm"
171,"DC1_SPOT","L2","2023/12/17","02:01.6",,2460295.58444,255.0,64.4,113.7,255.0,,1,-8.6,+6.5,,"","","colo","",,"","Hill_amm"
172,"DC1_SPOT","L2","2023/12/17","02:01.6",,2460295.58444,323.0,132.4,181.7,323.0,,1,-8.6,+7.0,,"","","colo","",,"","Hill_amm"
173,"DC1_SPOT","L1","2023/12/17","02:01.6",,2460295.58444,290.0,99.4,148.7,290.0,,1,-8.6,+8.5,,"","","colo","",,"","Hill_amm"
174,"DC1_SPOT","M1","2023/12/17","02:28.2",,2460295.60292,289.0,98.3,147.6,289.0,,1,-8.6,+9.5,,"","","colo","",,"","Hill_amm"
175,"DC1_SPOT","L2","2023/12/17","02:28.2",,2460295.60292,320.0,129.3,178.6,320.0,,1,-8.6,+9.5,,"","","colo","",,"","Hill_amm"
